1,1,7,14,25,33,45,68,79,95,108,119,129,136,141,142,144,148,149,150,151,151,151,152,153,153,154,154,155,157,157,160,160,161,162,163,164,164,164,165,166,169,171,171,172,174,174,179,181,184,188,189,191,193,193,194,196,197,197,197,197,197,197,198,198,199,201,202,203,205,205,205,205,207,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1,1,7,14,24,33,44,63,73,86,98,106,115,122,126,127,129,132,133,134,135,135,135,136,137,137,138,138,139,141,141,144,144,145,146,147,148,148,148,149,150,153,155,155,156,158,158,163,165,168,172,173,175,177,177,178,180,181,181,181,181,181,181,182,182,183,185,186,187,189,189,189,189,191,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1,1,7,13,23,32,43,62,70,81,90,96,104,110,114,115,117,120,121,122,123,123,123,124,125,125,126,126,127,129,129,132,132,133,134,135,136,136,136,137,138,141,143,143,144,146,146,150,152,155,159,160,162,164,164,165,167,168,168,168,168,168,168,169,169,170,172,173,174,176,176,176,176,178,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1,1,7,12,22,31,41,59,67,76,81,89,94,100,103,105,107,110,111,112,113,113,113,114,115,115,116,116,117,119,119,121,121,122,123,124,125,125,125,126,127,130,132,132,133,135,135,139,141,144,148,149,151,153,153,154,156,157,157,157,157,157,157,158,158,159,161,162,163,165,165,165,165,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1,1,7,12,21,29,39,53,60,67,71,77,82,88,91,93,95,98,99,100,101,101,101,102,103,103,104,104,105,107,107,109,109,110,111,112,113,113,113,114,115,118,120,120,121,123,123,127,129,132,136,137,139,141,141,142,144,145,145,145,145,145,145,146,146,147,149,150,151,153,153,153,153,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
1,1,7,12,21,29,38,52,59,65,67,71,74,79,81,83,84,87,88,89,90,90,90,91,92,92,93,93,94,96,96,98,98,99,100,101,102,102,102,103,104,107,109,109,110,112,112,116,118,121,125,126,128,130,130,131,133,134,134,134,134,134,134,135,135,136,138,139,140,142,142,142,142,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
1,1,7,12,21,28,35,45,53,59,59,61,65,70,72,74,75,77,78,79,80,80,80,81,82,82,83,83,84,86,86,88,88,89,90,91,92,92,92,92,93,96,98,98,99,100,100,103,105,108,112,113,115,117,117,118,120,121,121,121,121,121,121,122,122,123,125,126,127,129,129,129,129,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1,1,7,12,21,27,34,45,51,57,56,56,58,62,63,63,62,64,65,66,67,67,67,68,69,69,70,70,71,73,73,75,75,76,77,78,79,79,79,79,80,83,85,85,86,87,87,90,92,95,99,100,102,104,104,105,107,108,108,108,108,108,108,109,109,110,112,113,114,116,116,116,116,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
1,1,7,12,21,27,34,43,43,50,48,49,51,54,55,56,54,56,57,58,59,59,59,60,61,61,62,62,63,65,65,67,67,68,69,70,71,71,71,71,72,74,76,76,77,78,78,81,83,85,89,90,92,94,94,95,97,98,98,98,98,98,98,99,99,100,102,103,104,106,106,106,106,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1,1,7,12,20,24,29,38,39,46,43,42,43,45,46,48,46,48,49,50,51,51,51,52,53,53,54,54,55,57,57,59,59,60,61,62,63,63,63,63,64,66,68,68,69,70,70,73,75,77,81,82,84,86,86,87,89,90,90,90,90,90,90,91,91,92,94,95,96,98,98,98,98,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1,1,7,12,20,24,29,38,38,44,39,37,37,39,39,40,38,40,41,42,43,43,43,44,45,45,46,46,47,49,49,51,51,52,53,54,55,55,55,55,56,58,60,60,61,62,62,65,67,69,73,74,76,78,78,79,81,82,82,82,82,82,82,83,83,84,86,87,88,90,90,90,90,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
1,1,7,12,20,22,26,34,33,35,30,26,25,26,26,27,26,28,29,30,31,31,31,32,33,33,34,34,35,37,37,39,39,40,41,42,43,43,43,43,44,46,48,48,49,50,50,53,55,57,61,62,64,66,66,67,68,69,69,69,69,69,69,70,70,71,73,74,75,77,77,77,77,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1,1,7,12,20,20,24,34,33,33,29,24,24,24,23,24,24,26,27,28,29,29,29,30,31,31,32,32,33,35,35,37,37,38,39,40,41,41,41,41,42,44,46,46,47,48,48,51,53,55,59,60,62,64,64,65,66,67,67,67,67,67,67,68,68,69,71,72,73,75,75,75,75,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1,1,7,12,19,19,22,29,28,28,23,18,18,17,16,17,17,20,21,22,23,23,23,24,25,25,26,26,27,29,29,31,31,32,33,34,35,35,35,35,36,38,40,40,41,42,42,45,47,49,52,53,55,57,57,58,59,60,60,60,60,60,60,61,61,62,64,65,66,68,68,68,68,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
1,1,7,12,18,18,21,28,28,25,20,17,18,17,16,17,17,20,21,22,23,23,23,24,25,25,26,26,27,29,29,31,31,32,33,34,35,35,35,35,36,38,40,40,41,42,42,45,47,49,52,53,55,57,57,58,59,60,60,60,60,60,60,61,61,62,64,65,66,68,68,68,68,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
1,1,7,12,18,18,21,27,24,21,15,12,13,13,12,13,12,15,16,17,18,18,18,19,20,20,21,21,22,24,24,26,26,27,27,28,29,29,29,29,30,32,34,34,35,36,36,39,41,43,46,47,49,51,51,52,53,54,54,54,54,54,54,55,55,56,58,59,60,62,62,62,62,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1,1,7,12,18,18,21,27,24,20,14,12,12,12,11,11,10,13,14,15,16,16,16,17,18,18,19,19,20,22,22,24,24,25,25,26,27,27,27,27,28,30,32,32,33,34,34,36,38,40,43,44,46,48,48,49,50,51,51,51,51,51,51,52,52,53,55,56,57,59,59,59,59,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1,1,7,12,18,18,21,25,21,17,10,8,8,8,7,7,6,9,10,11,12,12,12,13,14,14,15,15,16,18,18,20,20,21,21,22,23,23,23,23,24,26,28,28,29,30,30,32,34,36,39,40,42,43,43,44,45,46,46,46,46,46,46,47,47,48,50,51,52,54,54,54,54,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1,1,7,12,18,18,21,25,20,15,8,7,7,6,5,6,6,9,10,10,11,11,11,12,13,13,14,14,15,17,17,19,19,20,20,21,22,22,22,22,23,25,27,27,28,29,29,30,32,34,37,38,40,41,41,42,43,44,44,44,44,44,44,45,45,46,48,49,50,52,52,52,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1,1,7,11,17,18,21,25,19,13,8,7,7,6,5,6,6,9,9,9,10,10,10,11,12,12,13,13,14,16,16,18,18,19,19,20,21,21,21,21,22,24,26,26,27,28,28,29,31,33,36,37,39,40,40,41,42,43,43,43,43,43,43,44,44,45,47,48,49,51,51,51,51,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1,1,7,11,16,18,20,23,17,13,9,8,7,7,6,7,7,10,10,10,11,11,11,11,12,12,13,13,14,16,16,18,18,19,19,20,21,21,21,21,22,24,26,26,27,28,28,29,31,32,35,36,38,39,39,40,41,42,42,42,42,42,42,43,43,44,46,47,48,50,50,50,50,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1,1,7,11,16,16,19,22,16,12,8,7,6,6,5,6,6,9,9,9,10,10,10,10,11,11,12,12,13,15,14,15,15,16,16,17,18,18,18,18,19,21,23,23,24,25,25,26,28,29,32,33,35,36,36,37,38,39,39,39,39,39,39,40,40,41,43,44,45,47,47,47,47,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1,1,7,11,16,16,19,22,16,12,8,7,6,6,4,5,5,8,8,8,9,9,9,9,10,10,11,11,12,14,13,14,14,15,15,16,17,17,17,17,18,20,22,22,23,24,24,25,27,28,30,31,33,34,34,35,36,37,37,37,37,37,37,38,38,39,41,42,43,45,45,45,45,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1,1,7,10,15,15,18,19,15,12,8,7,6,6,4,5,5,8,8,8,9,9,9,9,9,9,10,10,11,12,12,13,13,14,14,15,16,16,16,16,17,18,20,20,21,22,22,23,25,26,28,29,31,32,32,33,34,35,35,35,35,35,35,36,36,37,39,40,41,43,43,43,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1,1,7,10,15,15,18,18,14,10,7,6,5,5,3,4,4,7,7,6,7,7,7,7,7,7,8,8,9,10,10,11,11,12,12,13,14,14,14,14,15,16,18,18,19,20,20,21,23,24,26,27,29,30,30,31,32,32,32,32,32,32,32,33,33,34,36,37,38,40,40,40,40,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
1,1,7,10,14,14,16,18,13,9,6,3,2,2,1,2,2,4,4,3,4,4,4,4,4,4,5,5,6,7,7,8,8,9,9,10,11,11,11,11,12,13,14,14,15,15,15,16,18,19,21,22,24,25,25,26,27,27,27,27,27,27,27,28,28,29,31,32,33,35,35,35,35,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1,1,7,10,14,14,16,17,11,7,5,3,2,2,1,2,2,4,4,3,4,4,4,4,4,4,5,5,6,7,7,8,8,9,9,10,11,11,11,11,12,13,14,14,15,15,15,16,18,19,21,22,23,24,24,25,26,26,26,26,26,26,26,27,27,28,30,31,32,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1,1,6,9,13,14,15,16,11,7,5,3,2,1,1,2,2,4,4,3,4,4,4,4,4,4,5,5,6,7,7,8,8,9,9,10,10,10,10,10,11,12,13,13,14,14,14,15,17,18,20,21,22,23,23,24,25,25,25,25,25,25,25,26,26,27,29,30,31,33,33,33,33,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1,1,6,8,12,14,15,16,11,6,4,2,0,-1,-1,0,0,2,2,1,1,1,1,1,1,1,2,2,3,4,4,5,5,6,5,6,6,6,6,6,7,8,9,9,10,10,10,10,12,13,15,16,17,18,18,19,20,20,20,20,20,20,20,21,21,22,24,25,26,28,28,28,28,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1,1,6,8,12,13,12,15,11,5,4,2,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,3,3,4,3,4,4,4,4,4,5,6,7,7,8,8,8,8,10,11,13,14,15,16,16,17,18,18,18,18,18,18,18,19,19,20,22,23,24,26,26,26,26,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1,1,6,8,12,13,12,15,11,5,4,2,0,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-2,-2,-1,0,0,1,1,2,1,2,2,2,2,2,3,4,5,5,6,6,6,6,8,9,11,12,13,14,14,15,16,16,16,16,16,16,16,17,17,18,20,21,22,24,24,24,24,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1,1,6,8,12,12,11,13,10,6,5,3,2,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,3,3,4,3,4,4,4,4,4,5,6,7,7,8,8,8,8,10,11,13,14,15,16,16,17,18,18,18,18,18,18,18,19,19,20,22,23,24,26,26,26,26,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1,1,6,8,12,11,10,12,9,4,4,3,1,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,1,1,2,2,3,2,3,3,3,3,3,4,5,6,6,7,7,7,7,9,10,12,13,13,14,14,15,16,15,15,15,15,15,15,16,16,17,19,20,21,22,22,22,22,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
1,1,6,8,12,11,10,10,7,4,4,3,1,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,1,1,1,1,2,1,2,2,2,2,2,3,4,5,5,6,6,6,6,8,9,10,11,11,12,12,13,14,13,13,13,13,13,13,14,14,15,16,17,18,19,19,19,19,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1,1,6,8,12,11,10,10,7,4,4,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,6,6,6,5,7,8,10,11,12,13,13,14,15,14,14,14,14,14,14,15,15,16,17,18,19,20,20,20,20,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1,1,5,7,10,11,10,10,7,4,4,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,6,6,6,5,6,7,9,10,11,11,11,12,13,12,12,12,12,12,12,13,13,14,15,16,17,18,18,18,18,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1,1,5,7,10,11,10,10,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,7,7,7,6,7,8,10,11,12,12,12,13,14,13,13,13,13,13,13,14,14,15,16,17,18,19,19,19,19,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1,1,5,7,10,11,10,10,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,7,7,7,6,7,8,10,11,12,12,12,13,14,13,13,13,13,13,13,13,13,14,15,16,17,18,18,18,18,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1,1,5,7,10,11,10,10,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,2,2,3,3,3,3,3,4,5,5,5,6,5,5,4,5,6,8,9,10,10,10,11,12,11,11,11,11,11,11,11,11,12,13,14,15,16,16,16,16,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1,1,5,7,9,10,10,9,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,2,2,3,3,3,3,3,4,5,5,5,6,5,5,4,4,4,6,6,7,7,7,8,9,8,8,8,8,8,8,8,8,9,10,11,12,13,13,13,13,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1,1,5,7,9,10,10,9,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,2,2,3,3,3,3,3,4,5,5,5,6,5,5,4,4,4,6,6,7,7,7,8,9,8,8,8,8,8,8,8,8,9,10,11,12,13,13,13,13,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1,1,5,7,9,10,10,9,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,2,2,3,3,3,3,3,4,5,5,5,6,5,5,4,4,4,6,6,7,7,7,8,9,8,8,8,8,8,8,8,8,9,10,11,12,13,13,13,13,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1,1,5,7,9,10,10,9,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,2,2,3,3,3,3,3,4,4,3,3,4,4,4,4,4,4,6,6,7,7,7,8,9,8,8,8,8,8,8,8,8,9,10,11,12,13,13,13,13,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1,1,5,7,9,10,10,9,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,4,4,5,5,5,6,7,6,6,6,6,6,6,6,6,7,8,9,10,11,11,11,11,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1,1,5,7,9,10,10,9,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,5,5,5,6,7,6,6,6,6,6,6,6,6,7,8,9,10,11,11,11,11,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1,1,5,7,9,10,10,9,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,5,5,5,6,7,6,6,6,6,6,6,6,6,7,8,9,10,10,10,10,10,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1,1,5,7,9,10,10,9,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,5,6,5,5,5,5,5,5,5,5,6,7,8,9,9,9,9,9,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,1,5,7,9,10,10,8,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,5,6,5,5,5,5,5,5,5,5,6,7,8,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,1,5,7,9,10,10,8,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,5,6,5,5,5,5,5,5,5,5,6,7,8,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,1,5,7,9,10,10,7,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,2,3,3,3,4,5,4,4,4,4,4,4,4,4,5,6,7,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1,1,5,7,9,9,10,7,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,5,6,5,5,5,5,5,5,5,5,6,7,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1,1,5,7,9,9,10,7,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,5,6,5,5,5,5,5,5,5,5,6,7,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1,1,5,7,9,9,10,7,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,5,6,5,5,5,5,5,5,5,5,6,7,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1,1,5,7,9,9,9,6,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,5,5,5,6,7,6,6,6,6,6,6,6,6,7,8,9,10,9,9,9,9,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1,1,5,6,9,9,9,6,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,5,5,5,6,6,5,5,5,5,5,5,5,5,6,7,8,9,8,8,8,8,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1,1,5,6,9,9,9,6,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,3,3,3,3,3,3,3,3,4,5,6,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,1,5,6,8,8,8,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,3,2,2,2,2,2,2,2,2,3,4,5,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,1,5,6,8,8,8,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,3,2,1,1,1,1,1,1,1,1,2,3,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,1,5,6,8,8,8,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,1,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
